"Source:","/home/philipp/CortexGuitarFx/schematics/full_board_pico_seed/full_board_pico_seed.kicad_sch"
"Date:","Di 20 Aug 2024 22:42:47"
"Tool:","Eeschema 7.0.11-7.0.11~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","148"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"D1, D2, D3, D4, D5, D6, D7, D8","8","LED","LED","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Light emitting diode","",""
"D9","1","SM6T12A","SM6T12A","Diode_SMD:D_SMB","600W unidirectional Transil Transient Voltage Suppressor, 12Vrwm, DO-214AA","",""
"H1, H2, H3","3","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection","",""
"J1, J7, J8","3","XLR3","XLR3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","XLR Connector, Male or Female, 3 Pins","",""
"J2","1","Conn_01x02_Male","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","Aux In","Conn_01x03_Female","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","Conn_01x02_Pin","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J5","1","Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6","1","Conn_01x03_Female","Conn_01x03_Female","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J9","1","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J10","1","Conn_02x20_Odd_Even","Conn_02x20_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical_SMD","Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J12, J13","2","Conn_01x01_Female","Conn_01x01_Female","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1","1","4.7uH","L","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","Inductor","",""
"P0, P1, P2","3","25k","R_Potentiometer","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Potentiometer","",""
"R1, R2, R3, R4, R15, R16, R18, R29","8","22k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R5, R20, R23, R42","4","4k7","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R6, R30, R32, R33","4","150","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R7, R8, R11, R12, R13, R14, R54, R55","8","180","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R9, R10, R17, R19, R21, R22, R24, R25, R26, R27, R28, R31, R34, R35, R46, R47, R50, R51, R52, R53, R56","21","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R36, R37, R38, R39","4","12k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R40","1","1M","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R41, R44, R45","3","2k2","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R43","1","47k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R48, R49","2","470","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"RV1","1","100k","R_Potentiometer","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Potentiometer","",""
"RV2","1","10k","R_Potentiometer","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Potentiometer","",""
"SW1","1","Stompbutton 1","SW_Push","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Push button switch, generic, two pins","",""
"SW2","1","Stompbutton 2","SW_Push","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Push button switch, generic, two pins","",""
"SW3","1","Stompbutton 3","SW_Push","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Push button switch, generic, two pins","",""
"SW4","1","Enter","SW_Push","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Push button switch, generic, two pins","",""
"SW5","1","Exit","SW_Push","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Push button switch, generic, two pins","",""
"TP1, TP2, TP3","3","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"U1, U9","2","TL074","TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Quad Low-Noise JFET-Input Operational Amplifiers, DIP-14/SOIC-14","",""
"U3","1","LM1117DT-5.0","LM1117DT-5.0","Package_TO_SOT_SMD:TO-252-2","800mA Low-Dropout Linear Regulator, 5.0V fixed output, TO-252","",""
"U4","1","NE5534","NE5534","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Single Low-Noise Operational Amplifiers, DIP-8/SOIC-8","",""
"U5","1","ATmega88A-A","ATmega88A-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","20MHz, 8kB Flash, 1kB SRAM, 512B EEPROM, TQFP-32","",""
"U6","1","24LC128","24LC128","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","I2C Serial EEPROM, 128Kb, DIP-8/SOIC-8/TSSOP-8/DFN-8","",""
"U7","1","MC78M05_TO252","MC78M05_TO252","Package_TO_SOT_SMD:TO-252-2","Positive 500mA 35V Linear Regulator, Fixed Output 5V, TO-252 (D-PAK)","",""
"U10","1","LM4881M/NOPB","LM4881M/NOPB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","",""
"U11","1","CS4270-CZZ","CS4270-CZZ","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","","",""
"U12","1","128X64 OLED Display","128X64_OLED_Display","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","","",""
"U14","1","AP63205WU","AP63203WU","Package_TO_SOT_SMD:TSOT-23-6","2A, 1.1MHz Buck DC/DC Converter, fixed 3.3V output voltage, TSOT-23-6","",""
"X1","1","SG-5032CAN","SG-5032CAN","Oscillator:Oscillator_SMD_SeikoEpson_SG8002CA-4Pin_7.0x5.0mm_HandSoldering","CMOS Clock Oscillator 1 to 75 MHz","",""
